"","x"
"28035",9.71680514467861
"28036",9.48465589930229
"28037",10.5015324632387
"28038",22.2494819944157
"28039",5.86972416939217
"28040",8.82015968848509
"28041",8.98315927844966
"28042",15.9230515357724
"28043",4.2907845555755
"28044",6.32573794469067
"28045",7.71571499140987
"28046",8.46196630939718
"28047",9.41587404452442
"28048",11.36839471238
"28049",12.7409816180266
"28050",10.7553323174309
"28051",7.00871452977869
"28052",20.9556148910238
"28053",21.0070517841905
"28054",12.3195137059698
"28055",8.52559887512978
"28056",18.6178813332271
"28057",8.80631352040003
"28058",7.22673847579727
"28059",12.31951372674
"28060",7.73279827326453
"28061",7.5079282717598
"28062",7.21174872553626
"28063",22.249482015186
"28064",5.07566556078731
"28065",9.58581304305839
"28066",7.30283804364434
"28067",11.8356792857129
"28068",9.57540734482275
"28069",15.4861907878208
"28070",7.69312932323769
"28071",8.90170708468656
"28072",9.76489437760376
"28073",5.93339899577839
"28074",22.2025769401269
"28075",9.41587406529468
"28076",7.50679466594426
"28077",12.4077434324547
"28078",7.90263415612552
"28079",9.6568418958954
"28080",7.25743842870883
"28081",8.40673131989299
"28082",7.84097487470226
"28083",8.86006596459465
"28084",9.63899662270946
"28085",17.9807724991836
"28086",22.2494820359563
"28087",8.61347973510861
"28088",8.17883284261141
"28089",22.5104909301058
"28090",6.34451720950017
"28091",6.44880866616113
"28092",6.11725280181639
"28093",7.88914122637283
"28094",12.2293059610089
"28095",5.04322187988278
"28096",4.67032464095462
"28097",12.4052026053766
"28098",6.4922988292311
"28099",7.17969162390148
"28100",7.81086882074352
"28101",7.77159072101907
"28102",7.85245072270436
"28103",11.9456848379647
"28104",8.06464111276486
"28105",6.48458344214028
"28106",18.3026544412537
"28107",12.3580268582375
"28108",8.59407281221754
"28109",5.71971825584807
"28110",9.33518019984309
"28111",7.43077497328136
"28112",8.78960311695634
"28113",6.85343308584358
"28114",9.38057590927059
"28115",17.9707012601712
"28116",7.82948066436993
"28117",6.52245339116797
"28118",7.15067183156627
"28119",22.2494820567265
"28120",11.2750359028316
"28121",9.06324117498985
"28122",6.14865346017462
"28123",4.50776393316565
"28124",8.92730721611099
"28125",11.6920331245168
"28126",9.84429310744207
"28127",9.05972714641058
"28128",8.90170710545681
"28129",8.15027790206859
"28130",9.71680516544886
"28131",7.35579584379395
"28132",8.59400036898444
"28133",12.8257428072916
"28134",7.16188453954818
"28135",7.73279829403479
"28136",8.38789820322982
"28137",Inf
"28138",4.27907984812601
"28139",8.2402227988182
"28140",9.71680518621912
"28141",6.82520846752654
"28142",9.0979211203026
"28143",12.407743453225
"28144",21.3642570143131
"28145",12.3580268790077
"28146",8.56479554824313
"28147",12.3195137475103
"28148",9.37887354592391
"28149",9.66838775528895
"28150",7.75617373249445
"28151",5.18622247426016
"28152",7.77748338957562
"28153",8.89104146257619
"28154",5.06796868110182
"28155",12.4077434739952
"28156",9.41587408606494
"28157",7.90950110358015
"28158",8.61672715725316
"28159",5.17832104527751
"28160",8.04717391075092
"28161",8.68251910045433
"28162",7.73347360547567
"28163",8.60895616878151
"28164",8.30231883199211
"28165",6.73824264257831
"28166",12.4077434947655
"28167",7.65263652890239
"28168",11.6963101528987
"28169",9.8890068553154
"28170",8.78854470388821
"28171",12.3701933386803
"28172",17.9430902337976
"28173",9.52413119055234
"28174",4.13842165109251
"28175",8.69659405876444
"28176",8.15027792283885
"28177",8.81147105607761
"28178",9.38895178338453
"28179",9.03743498600484
"28180",12.3195137682806
"28181",12.8257428280618
"28182",8.56852922080013
"28183",8.99060732086816
"28184",12.2457856762563
"28185",8.71558257737708
"28186",21.2403354791553
"28187",7.99592289766877
"28188",21.7143038328678
"28189",7.57683857169085
"28190",7.80288944313461
"28191",8.68305991133048
"28192",7.51126429124896
"28193",8.57750256214169
"28194",4.95311059742269
"28195",11.945684858735
"28196",7.94773197114888
"28197",7.57598085994131
"28198",9.36257458631401
"28199",8.38831623274538
"28200",21.0213413491044
"28201",12.3195137890508
"28202",21.4067960731044
"28203",9.57540736559301
"28204",9.05053658704813
"28205",6.96613322661201
"28206",8.78890668892124
"28207",7.55907532267131
"28208",8.41546839228399
"28209",21.6549566405994
"28210",9.41587410683519
"28211",22.5104909508761
"28212",12.3781180588828
"28213",7.81086884151378
"28214",7.80288946390487
"28215",20.560471639062
"28216",8.89629789817856
"28217",22.6743314100736
"28218",8.32585161692953
"28219",7.73279831480505
"28220",8.58987909772442
"28221",9.67030070822398
"28222",4.96445327484962
"28223",7.98357822015159
"28224",10.8761166185847
"28225",12.8257428488321
"28226",7.81279544990415
"28227",9.79828239004544
"28228",8.73760790169849
"28229",11.462284867163
"28230",11.6727713376958
"28231",4.07674665620636
"28232",9.71680520698938
"28233",15.2801502714556
"28234",8.93997013145197
"28235",9.34015197178996
"28236",12.3195138098211
"28237",9.14964921621321
"28238",6.76213781206124
"28239",21.8731238442374
"28240",5.01173648491831
"28241",11.8789423924361
"28242",9.8092863015198
"28243",8.29893797245022
"28244",8.79013377422519
"28245",8.46196633016744
"28246",9.0224331379673
"28247",8.26200788898968
"28248",9.42345128389565
"28249",5.13118272739927
"28250",8.56852924157038
"28251",6.93364603254864
"28252",8.87364642937498
"28253",11.5071772135463
"28254",9.35383908641878
"28255",8.40336250317507
"28256",10.3877034479546
"28257",7.12298045069608
"28258",5.86972419016243
"28259",6.01127247066134
"28260",8.30579961164309
"28261",12.358026899778
"28262",7.42261091660153
"28263",7.71599554838266
"28264",9.10889270423021
"28265",8.23022741074603
"28266",6.91739543426804
"28267",4.69282346857015
"28268",12.688560028852
"28269",6.79158331467929
"28270",7.27650173767652
"28271",18.4062363216982
"28272",6.9639605376889
"28273",12.4077435155357
"28274",4.85226136794321
"28275",14.6336314538206
"28276",7.67565066587812
"28277",12.407743536306
"28278",7.43452942802333
"28279",12.3692006793178
"28280",9.44449961133159
"28281",7.62213433400866
"28282",12.2688457669769
"28283",22.2494820774968
"28284",12.3298535333234
"28285",9.37721919425563
"28286",22.249482098267
"28287",5.06680026724029
"28288",9.04177549829208
"28289",8.95908126014813
"28290",9.6542059852529
"28291",8.61076357465484
"28292",8.0807081144125
"28293",9.05990764452066
"28294",4.96554596641161
"28295",9.41587412760545
"28296",7.91382147083606
"28297",10.8754932529335
"28298",6.93446216440787
"28299",4.07553265685709
"28300",18.2217519214748
"28301",8.95545234725085
"28302",12.3525507067222
"28303",9.57540738636327
"28304",17.9807725199538
"28305",8.96531094661019
"28306",6.65545681338015
"28307",8.2342104557084
"28308",8.79321098604672
"28309",22.2494821190373
"28310",8.42356757662434
"28311",8.90170712622707
"28312",7.15067185233653
"28313",8.50300912477768
"28314",8.61460435795792
"28315",18.7464373276508
"28316",7.7896086032674
"28317",5.87442547893709
"28318",7.2231962346899
"28319",7.6686757710161
"28320",9.09971249024238
"28321",10.3877034687248
"28322",5.59618493295754
"28323",11.9456848795053
"28324",5.25299909667436
"28325",8.30579963241335
"28326",6.85323983374228
"28327",9.71680522775964
"28328",9.3880333482177
"28329",21.2874530079498
"28330",17.3895504228693
"28331",10.776457030724
"28332",22.2494821398076
"28333",12.3195138305913
"28334",7.83379402301609
"28335",6.65208668814579
"28336",12.3580269205482
"28337",22.2494821605778
"28338",6.99957997052985
"28339",18.161971416974
"28340",6.25300989136038
"28341",15.3381473038514
"28342",12.4737177469121
"28343",21.9469135851389
"28344",21.3010048587174
"28345",8.7918412425932
"28346",22.2494821813481
"28347",12.3580269413185
"28348",6.52510849053817
"28349",8.88011130390119
"28350",7.55239984270365
"28351",9.5154373467418
"28352",7.49037558777817
"28353",12.3660213971813
"28354",12.3611244343846
"28355",7.90263417689578
"28356",8.04717393152118
"28357",8.85856500620522
"28358",5.16232143145559
"28359",9.25251861014066
"28360",7.61686702541425
"28361",5.12226850826005
"28362",9.40999284932394
"28363",8.15027794360911
"28364",7.35579586456421
"28365",9.40885945152204
"28366",7.17751665970539
"28367",12.3195138513616
"28368",9.19685061528717
"28369",22.2494822021183
"28370",9.40952527725362
"28371",11.1162189319643
"28372",5.17369910401371
"28373",6.83088944067423
"28374",4.95470544943765
"28375",12.3195138721319
"28376",7.89878937046139
"28377",18.3099476066891
"28378",6.61308644992347
"28379",12.3580269620888
"28380",12.2637425877391
"28381",8.90170714699733
"28382",12.4077435570763
"28383",7.30747236386676
"28384",11.8916468882123
"28385",8.79015871353803
"28386",9.20821890115326
"28387",8.15027796437937
"28388",7.82006020489756
"28389",17.9807725407241
"28390",12.358026982859
"28391",8.43959001950125
"28392",22.6743314308439
"28393",14.7656874748953
"28394",12.362543859276
"28395",9.4105016208347
"28396",9.7168052485299
"28397",7.61883664757654
"28398",8.75747597373557
"28399",7.35579588533447
"28400",7.10316434488015
"28401",9.51715558727218
"28402",0.636986726715525
"28403",6.16169326376175
"28404",12.8257428696023
"28405",7.70038077017303
"28406",11.5648562107953
"28407",8.50436898115346
"28408",9.73839625122251
"28409",9.81066882372039
"28410",18.6603199974293
"28411",7.90263419766603
"28412",7.060760406636
"28413",12.4077435778465
"28414",12.3650415223426
"28415",6.24516214763265
"28416",12.492594869268
"28417",18.380342445342
"28418",18.3001098629847
"28419",10.5611343031772
"28420",7.38400778733748
"28421",12.3195138929021
"28422",9.41587414837571
"28423",4.66509036350983
"28424",4.99191630509725
"28425",12.3811175639873
"28426",6.44880868693139
"28427",8.90170716776759
"28428",12.6782722761186
"28429",8.60400002075768
"28430",7.71199392872591
"28431",14.2308917865606
"28432",12.3195139136724
"28433",7.73634624825815
"28434",9.78942434487244
"28435",5.61477869134136
"28436",18.4469947293928
"28437",12.3195139344426
"28438",22.2494822228886
"28439",22.2494822436588
"28440",12.3580270036293
"28441",8.94533662578966
"28442",22.2494822644291
"28443",9.06457208121716
"28444",13.0926803216523
"28445",10.0702650705058
"28446",6.72318221536697
"28447",6.46400158922287
"28448",8.01448859728737
"28449",7.30019240027987
"28450",21.3469717924787
"28451",8.79088892075843
"28452",8.16248924764682
"28453",7.2621580118174
"28454",12.3580270243995
"28455",9.06401961420533
"28456",7.21174874630652
"28457",8.26906170032269
"28458",9.54129238187322
"28459",22.2494822851994
"28460",6.80947662467662
"28461",8.86815960633734
"28462",21.7618405766389
"28463",10.3990958851144
"28464",7.23896223621479
"28465",7.39799499949863
"28466",5.03674579054612
"28467",7.05331654674212
"28468",22.2494823059696
"28469",9.8368167144171
"28470",8.87027225788562
"28471",9.64202127718171
"28472",6.7621378328315
"28473",11.1691702793447
"28474",12.8257428903726
"28475",9.83420360831238
"28476",11.5039982471703
"28477",8.02104917552987
"28478",8.87198930947991
"28479",12.3580270451698
"28480",7.61462506188401
"28481",8.67411540718943
"28482",7.90263421843629
"28483",7.37907177652429
"28484",8.77651910382603
"28485",6.93010547794523
"28486",8.90170718853785
"28487",11.0592810264393
"28488",20.6762997572411
"28489",12.3195139552129
"28490",9.21361495173084
"28491",8.26218746694399
"28492",8.3263551684603
"28493",11.3850354458537
"28494",6.95250203630583
"28495",8.7974143975414
"28496",8.4619663509377
"28497",10.892958000851
"28498",8.44115993908125
"28499",12.4077435986168
"28500",21.838361401338
"28501",9.71680526930016
"28502",8.17883286338167
"28503",20.3800416193598
"28504",7.90263423920655
"28505",4.83870040848492
"28506",5.86972421093269
"28507",8.56852926234064
"28508",7.7459354093274
"28509",8.0831662348792
"28510",12.35802706594
"28511",8.61698068250744
"28512",8.71597386870819
"28513",7.18082335176021
"28514",8.70666680213478
"28515",7.8757835857198
"28516",8.90170720930811
"28517",8.71558259814734
"28518",5.31797839613687
"28519",9.41587416914597
"28520",8.23445706580375
"28521",8.30579965318361
"28522",8.40556372368145
"28523",12.8257429111429
"28524",7.28002772500468
"28525",7.57836933853839
"28526",8.71558261891759
"28527",9.7894243656427
"28528",12.8257429319131
"28529",6.05746587602292
"28530",8.11843092705042
"28531",7.6397090015558
"28532",18.1598931288374
"28533",6.500042030263
"28534",22.6743314516141
"28535",5.8891222527036
"28536",7.30254351781544
"28537",18.4084298680756
"28538",7.65304704622931
"28539",8.26218748771425
"28540",15.3240629083902
"28541",8.15027798514962
"28542",10.2343980907363
"28543",7.1031643656504
"28544",7.62213435477892
"28545",6.56952267748101
"28546",11.9716651608479
"28547",7.71992619518173
"28548",21.2394898840389
"28549",5.12371551788496
"28550",22.2494823267399
"28551",8.2599269857235
"28552",6.76213785360176
"28553",15.6010770934731
"28554",7.2554014136434
"28555",14.9771610724468
"28556",20.9489187598451
"28557",5.83990108554334
"28558",5.5961849537278
"28559",9.35803351976523
"28560",7.08244713166001
"28561",7.12692688482197
"28562",22.2494823475101
"28563",18.6832530764642
"28564",21.6985116867817
"28565",2.86538563771172
"28566",17.5040488846312
"28567",7.71199394949617
"28568",12.407743619387
"28569",11.4782082833462
"28570",17.8779878521268
"28571",9.09891931164788
"28572",22.2494823682804
"28573",12.3601595641625
"28574",3.24147616007991
"28575",9.17106292945197
"28576",8.55233978402876
"28577",8.46196637170796
"28578",8.11982064683959
"28579",8.8067663110466
"28580",8.90170723007837
"28581",9.34401600455903
"28582",7.09022073048448
"28583",7.24235560757579
"28584",7.02519723810907
"28585",7.71199397026643
"28586",21.3642570350834
"28587",7.79412862750084
"28588",21.5799561165155
"28589",8.46381898755501
"28590",7.85152664797876
"28591",22.2485515902873
"28592",9.41314610728373
"28593",9.71680529007041
"28594",4.98065596731843
"28595",7.82591805464692
"28596",7.90730055254119
"28597",12.4895158793064
"28598",7.10316438642066
"28599",12.4077436401573
"28600",11.6518293605714
"28601",20.6994643302865
"28602",11.1162189527346
"28603",21.8383614221083
"28604",22.5104909716463
"28605",8.90170725084862
"28606",13.7893388685935
"28607",7.15067187310679
"28608",12.1939107610047
"28609",12.2598979769208
"28610",8.46496028517289
"28611",7.79117178614429
"28612",8.45323310549074
"28613",18.1561463295805
"28614",7.73316842321047
"28615",12.3580270867103
"28616",7.35579590610473
"28617",12.2407939362251
"28618",9.94230706540589
"28619",9.05053660781839
"28620",8.98405362535173
"28621",8.56215881942248
"28622",9.25754827878144
"28623",9.01200491229646
"28624",9.57417845486453
"28625",4.66757759457823
"28626",7.11175251791748
"28627",6.83114350226627
"28628",9.20821892192352
"28629",8.75304266184099
"28630",9.41587418991623
"28631",12.3580271074806
"28632",5.11714537447519
"28633",6.76759929984187
"28634",12.2744880823192
"28635",8.73417322115768
"28636",8.44291335796275
"28637",7.71199399103669
"28638",8.60194891962981
"28639",22.2494823890507
"28640",12.4077436609276
"28641",8.6034114077689
"28642",20.8175631024757
"28643",9.53825143302731
"28644",12.3580271282508
"28645",7.15067189387705
"28646",18.2747030038383
"28647",12.3580271490211
"28648",8.56999795203386
"28649",12.3580271697913
"28650",5.13118274816953
"28651",6.24881287551826
"28652",11.4622848879333
"28653",6.83791737782447
"28654",12.3580271905616
"28655",8.44406552666367
"28656",9.71680531084067
"28657",9.13697772316682
"28658",7.81263108494109
"28659",7.12298047146634
"28660",9.28682150335139
"28661",7.77676515687846
"28662",12.3580272113319
"28663",4.91207055867238
"28664",8.90170727161888
"28665",12.4077436816978
"28666",8.45217682442929
"28667",22.5104909924166
"28668",7.50759069807462
"28669",20.7861240887965
"28670",12.4077437024681
"28671",7.8362093569219
"28672",8.39394125454621
"28673",9.11542945893257
"28674",7.90263425997681
"28675",5.09049484315646
"28676",11.1691703001149
"28677",22.2494824098209
"28678",8.83741164611034
"28679",5.56555917968314
"28680",9.37813557862538
"28681",7.28491734903159
"28682",22.2494824305912
"28683",22.5104910131869
"28684",7.90263428074707
"28685",20.7594897627663
"28686",8.37990845907128
"28687",18.8039810322177
"28688",6.83231440071952
"28689",5.15193491738802
"28690",8.41105702419488
"28691",22.5104910339571
"28692",8.93859126109701
"28693",6.48515568404137
"28694",7.72938310707409
"28695",8.5789406974323
"28696",7.73480610072322
"28697",7.81479381285987
"28698",11.6518293813417
"28699",5.81341044620517
"28700",6.51414236897651
"28701",8.19109507281559
"28702",8.23077552571825
"28703",19.0825733500325
"28704",22.2480556476852
"28705",9.69910821316563
"28706",7.73279833557531
"28707",8.29214929027503
"28708",18.0435244290105
"28709",9.81097711725565
"28710",9.41587421068649
"28711",5.92570451716824
"28712",9.07570573926075
"28713",9.54558591693129
"28714",8.93859128186727
"28715",7.20018063278882
"28716",7.8515582744151
"28717",12.5063713175749
"28718",12.4077437232383
"28719",7.77386975581657
"28720",9.20069456060769
"28721",12.3195139759831
"28722",12.4077437440086
"28723",7.30102879779495
"28724",9.34015199256022
"28725",6.84113208504827
"28726",22.2494824513614
"28727",9.38929602312975
"28728",8.85129722086778
"28729",11.8298234417033
"28730",22.5104910547274
"28731",6.85910138933424
"28732",7.81230895948574
"28733",11.3479996339812
"28734",6.77163482215425
"28735",9.05169740926922
"28736",4.59448186105118
"28737",21.3123874904373
"28738",22.2494824721317
"28739",14.977161093217
"28740",8.74732784948734
"28741",7.73634626902841
"28742",10.476672310499
"28743",10.2728806961165
"28744",7.97372601376104
"28745",9.4394726059693
"28746",18.8668167441693
"28747",17.538562230787
"28748",11.1113400064084
"28749",4.59770610369614
"28750",8.26218750848451
"28751",9.23210308179926
"28752",10.2925185716311
"28753",6.53442845728671
"28754",11.1691703208852
"28755",22.1869389122946
"28756",6.66292350470639
"28757",4.92869410891835
"28758",7.17875234715135
"28759",8.71558263968785
"28760",22.2540318316207
"28761",6.47353431816697
"28762",6.16169328453201
"28763",9.58061112886491
"28764",21.1450776800616
"28765",7.99463651274296
"28766",11.3655291452068
"28767",8.24757530885825
"28768",9.41587423145674
"28769",9.71680533161093
"28770",6.59031668225994
"28771",4.9471793069335
"28772",6.830518769141
"28773",7.52277770464616
"28774",12.0297862923212
"28775",9.71680535238119
"28776",7.59385937893137
"28777",8.81904898648563
"28778",6.29499125048834
"28779",8.97759891408012
"28780",9.15585541364008
"28781",8.79313610639612
"28782",4.50285044776936
"28783",8.01397993642868
"28784",12.8257429526834
"28785",9.05053662858865
"28786",7.53926418193488
"28787",5.70998883058041
"28788",21.3812368699334
"28789",5.26144688736208
"28790",22.2395810575158
"28791",7.80288948467513
"28792",9.07623648662918
"28793",7.72748355579967
"28794",9.41407207049091
"28795",8.8968754379302
"28796",5.07871772641016
"28797",9.02243315873756
"28798",6.47844856710971
"28799",7.66025859706472
"28800",21.6586949041741
"28801",12.3580272321021
"28802",22.5104910754976
"28803",8.61672717802341
"28804",7.26693671392409
"28805",7.65504003990476
"28806",6.90934832871172
"28807",8.75885101082895
"28808",9.11353539731941
"28809",9.57540740713353
"28810",22.5104910962679
"28811",6.99307726304129
"28812",5.86775784152263
"28813",18.4469947501631
"28814",8.85503343344466
"28815",6.29567655407149
"28816",5.93339901654865
"28817",7.56729592793124
"28818",8.79688415227541
"28819",8.4392087208166
"28820",7.19564662028122
"28821",12.4077437647788
"28822",9.29478305297742
"28823",18.9430006354985
"28824",8.74390411542582
"28825",9.68495758645971
"28826",8.17662315349773
"28827",9.60414558099207
"28828",8.03198634656811
"28829",7.64138548377406
"28830",7.44622324933199
"28831",6.86126083664502
"28832",9.27551781583822
"28833",21.1394237196717
"28834",9.64362631152824
"28835",12.3870146125639
"28836",22.249482492902
"28837",5.47772946859054
"28838",12.3580272528724
"28839",8.01050064205162
"28840",9.415874252227
"28841",9.57717059421936
"28842",5.87206261095034
"28843",7.42236163675139
"28844",9.14279213647224
"28845",12.3195139967534
"28846",7.63606872127745
"28847",7.66897718825203
"28848",11.0847985293283
"28849",9.08105296665716
"28850",21.8497130392353
"28851",8.90170729238914
"28852",10.7553323382011
"28853",10.5797271708278
"28854",5.17599363696321
"28855",7.01577954057564
"28856",6.8511364696569
"28857",17.9807725614944
"28858",7.15259955432912
"28859",12.4077437855491
"28860",9.805252386332
"28861",12.7918382357019
"28862",8.17363235312441
"28863",9.80586597358932
"28864",7.87527508856176
"28865",9.84429312821232
"28866",9.41587427299726
"28867",7.57520805612051
"28868",8.9017073131594
"28869",7.10316440719092
"28870",8.97061682722121
"28871",7.57024960712359
"28872",9.84429314898258
"28873",21.2602259096517
"28874",8.46196639247822
"28875",5.9069572648025
"28876",9.71680537315145
"28877",9.83779797029973
"28878",12.3195140175237
"28879",12.3580272736426
"28880",8.61672719879367
"28881",8.69049473891404
"28882",11.1817757218596
"28883",8.93997015222223
"28884",7.1674934943473
"28885",6.41285052123362
"28886",8.41569131287683
"28887",7.21174876707678
"28888",8.26083596597412
"28889",10.7553323589714
"28890",20.9730423391554
"28891",8.45167987320387
"28892",22.2485516110576
"28893",6.5059100115688
"28894",7.79117180691455
"28895",8.34227793509692
"28896",8.7970142443123
"28897",9.68495760722997
"28898",8.74390413619608
"28899",7.66897720902229
"28900",6.26080415485556
"28901",8.5685292831109
"28902",7.10316442796118
"28903",9.23276184623633
"28904",8.39394127531646
"28905",6.89462280814092
"28906",15.2507699548176
"28907",7.05432084333215
"28908",5.13118276893979
"28909",7.65759124791717
"28910",11.8921376732579
"28911",20.9575870773728
"28912",12.3580272944129
"28913",7.41593516509405
"28914",7.14757704609674
"28915",8.56852930388116
"28916",22.2494825136722
"28917",8.76097219082564
"28918",12.3580273151831
"28919",22.2194609726146
"28920",7.64737441947551
"28921",11.8352865162083
"28922",8.8969817006782
"28923",5.79838586062163
"28924",21.6975353238828
"28925",11.0285042855301
"28926",7.98144402068932
"28927",5.78632142016037
"28928",7.86389457769888
"28929",8.93859130263753
"28930",4.59220317294711
"28931",6.91139305660138
"28932",22.2494825344425
"28933",12.2662707369332
"28934",5.15259656424457
"28935",7.01046557744362
"28936",6.79240429891657
"28937",8.90170733392966
"28938",12.3580273359534
"28939",22.1970950025545
"28940",7.04927945901602
"28941",10.995676123222
"28942",4.93524881062291
"28943",9.00236703422353
"28944",9.15537020344577
"28945",9.66162346489847
"28946",11.2805371214286
"28947",12.3990113708442
"28948",8.38301829708898
"28949",7.05352387991832
"28950",8.81025292254832
"28951",4.56239228050092
"28952",7.58122023963118
"28953",21.3565177187657
"28954",7.32686280084049
"28955",7.21174878784704
"28956",5.0517170112083
"28957",9.38173945608587
"28958",8.74390415696634
"28959",7.72312073714361
"28960",12.4077438063194
"28961",7.16498468268571
"28962",8.90170735469992
"28963",9.07915752238119
"28964",22.2494825552127
"28965",11.5353240115775
"28966",7.43678916611281
"28967",8.60404736820399
"28968",7.57447884260153
"28969",11.8427862557365
"28970",9.41587429376752
"28971",12.4077438270896
"28972",9.71680539392171
"28973",7.35579592687499
"28974",9.82765060199962
"28975",9.0505366493589
"28976",12.4077438478599
"28977",12.1940071515555
"28978",12.3580273567237
"28979",18.9430006562688
"28980",9.22846175390962
"28981",17.8973764105632
"28982",7.75104809509365
"28983",22.5104911170381
"28984",7.68074590401159
"28985",22.5104911378084
"28986",7.54205225219482
"28987",12.3580273774939
"28988",7.2117488086173
"28989",8.30579967395386
"28990",8.90170737547017
"28991",4.91005393484906
"28992",2.5751848509779
"28993",6.91670634797881
"28994",7.90263430151733
"28995",12.4077438686301
"28996",7.90263432228759
"28997",22.249482575983
"28998",22.2494825967532
"28999",12.8257429734536
"29000",18.7712961373669
"29001",5.82687636996238
"29002",9.40870426716536
"29003",12.4077438894004
"29004",8.25700204546893
"29005",5.87114908936549
"29006",21.3812368907037
"29007",20.6241097902311
"29008",18.772873662812
"29009",9.51543736751206
"29010",7.59932678245642
"29011",11.1107082638621
"29012",7.79117182768481
"29013",8.43905528779687
"29014",8.71558266045811
"29015",8.56852932465142
"29016",12.2185802619947
"29017",11.8429893000026
"29018",7.36482821236342
"29019",8.49574548664384
"29020",4.93303505156217
"29021",6.70745352149508
"29022",7.83239637616849
"29023",12.2610246616674
"29024",12.3580273982642
"29025",8.46196641324848
"29026",12.4077439101707
"29027",8.71558268122837
"29028",8.53298385585585
"29029",7.15067191464731
"29030",8.09466694098811
"29031",7.80760801519662
"29032",12.8257429942239
"29033",9.22760070933115
"29034",9.37200978218725
"29035",8.80222411031084
"29036",8.63959094150703
"29037",7.27894223042439
"29038",22.2494826175235
"29039",10.3990959058847
"29040",7.42007096289876
"29041",8.93997017299248
"29042",7.30796385408965
"29043",12.3195140382939
"29044",9.37887356669416
"29045",11.5312621723723
"29046",8.46196643401873
"29047",8.41443754886447
"29048",22.5104911585787
"29049",22.2494826382938
"29050",9.21192466386777
"29051",21.7758587789892
"29052",9.84429316975284
"29053",7.0157795613459
"29054",12.3195140590642
"29055",8.18496613666179
"29056",12.4077439309409
"29057",22.1192088584721
"29058",7.50219688889446
"29059",8.55130054265961
"29060",6.17654445239277
"29061",9.57540742790378
"29062",8.26218752925477
"29063",6.82020467057943
"29064",8.5221612154575
"29065",7.66897722979255
"29066",18.1665691424457
"29067",8.8014974236781
"29068",7.35579594764525
"29069",9.17131595849239
"29070",7.8234770266495
"29071",12.3302221846698
"29072",22.249482659064
"29073",10.6464996089872
"29074",22.1889767620839
"29075",7.57302998228224
"29076",7.10316444873144
"29077",6.37569262455468
"29078",9.33518022061335
"29079",12.256928455884
"29080",8.1089172436442
"29081",6.40962664552709
"29082",7.21174882938756
"29083",8.16649540149775
"29084",9.51543738828232
"29085",8.43739944602983
"29086",6.49015332877961
"29087",9.80451650938293
"29088",9.12198177297771
"29089",7.90263434305785
"29090",17.9807725822646
"29091",6.34607021741199
"29092",8.56715338642814
"29093",8.18078746878045
"29094",8.63079289933217
"29095",5.83109957189768
"29096",4.95793915009996
"29097",8.46196645478899
"29098",6.46260120155094
"29099",22.2494826798343
"29100",20.7930103666665
"29101",9.41587431453778
"29102",8.15027800591988
"29103",9.41587433530804
"29104",18.4435854532305
"29105",11.5652178230748
"29106",8.41117881926982
"29107",8.97203424161387
"29108",7.64910192758892
"29109",9.40579167151725
"29110",8.74056193787476
"29111",7.32000655791672
"29112",8.5329838766261
"29113",7.09434064240014
"29114",6.95082021833839
"29115",8.26505700177609
"29116",12.3580274190344
"29117",7.90263436382811
"29118",12.3580274398047
"29119",9.34015201333048
"29120",6.44880870770165
"29121",6.97513503125373
"29122",9.41587435607829
"29123",8.28964261508598
"29124",11.4690370540874
"29125",12.3648687816623
"29126",12.3195140798344
"29127",6.48131917303318
"29128",7.17192283269195
"29129",6.51561704088992
"29130",6.52510851130843
"29131",11.3088266438641
"29132",16.6081286736309
"29133",5.06320887324603
"29134",11.9084560183773
"29135",7.21174885015781
"29136",10.3036065953343
"29137",9.500746889601
"29138",9.05053667012916
"29139",10.876670392588
"29140",5.13118278971004
"29141",4.36339479103487
"29142",22.2494827006045
"29143",5.00507658739726
"29144",15.2532573124076
"29145",8.22552478840541
"29146",7.56640353850392
"29147",8.7690527683352
"29148",12.3195141006047
"29149",8.93859132340778
"29150",12.358027460575
"29151",9.19882173269447
"29152",11.3850354666239
"29153",22.2485516318279
"29154",12.2575507201587
"29155",8.93101284653639
"29156",11.1691703416555
"29157",12.074224530609
"29158",9.34015203410074
"29159",12.8110928894796
"29160",11.7889555443883
"29161",7.26322243850779
"29162",9.71680541469197
"29163",8.90170739624043
"29164",9.8442931905231
"29165",7.15067193541757
"29166",12.4077439517112
"29167",18.61022528842
"29168",12.4995022705681
"29169",7.22202648308179
"29170",6.91544000103897
"29171",22.2489328961319
"29172",9.41587437684855
"29173",10.7553323797417
"29174",9.41050164160496
"29175",7.21174887092807
"29176",8.71570160794979
"29177",11.2749880868935
"29178",17.9499423124618
"29179",9.41587439761881
"29180",8.44633493092461
"29181",5.25804531876957
"29182",21.6884439627623
"29183",5.81067901425959
"29184",17.3895504436395
"29185",11.1607474926339
"29186",11.5579387399779
"29187",6.48233682448151
"29188",5.2136470124259
"29189",8.85961733005433
"29190",11.1571600420409
"29191",8.4453918091573
"29192",8.91089488387819
"29193",11.5844212828171
"29194",9.84429321129336
"29195",9.38429591509854
"29196",22.0702300683725
"29197",5.59618497449806
"29198",8.77048075963883
"29199",9.36663985048832
"29200",8.06419261637925
"29201",9.27672480861191
"29202",11.6576611446921
"29203",5.30139113397238
